ticker,date,time,headline,neg,neu,pos,compound
WRAP,2021-08-26,12:20PM,WRAP Announces Initial Miami Police Department Order for BolaWrap® Remote Restraint Devices,0.0,1.0,0.0,0.0
WRAP,2021-08-25,11:34AM,WRAP Holds Thought Leadership Discussion with Amazon Web Services Executive and Miami Police Chief on the Future of VR Training in Law Enforcement,0.0,0.928,0.072,0.1779
WRAP,2021-08-23,12:34PM,Royal Canadian Mounted Police (RCMP) Classification of WRAPs BolaWrap® Device Expected to Broaden Sales in Canada,0.0,1.0,0.0,0.0
WRAP,2021-08-17,10:35AM,New Bodycam Footage of Officers Using WRAPs BolaWrap® to Help De-escalate Crisis Situation,0.23,0.618,0.152,-0.34
WRAP,2021-08-12,10:07AM,WRAP Appoints Law Enforcement Industry Veteran Mario Knapp as Vice President of Training,0.0,1.0,0.0,0.0
WRAP,2021-08-11,02:04PM,"WRAP to Join Benzinga All Access Show on Friday, August 13, 2021",0.0,0.833,0.167,0.296
WRAP,2021-08-10,11:44AM,Colorado Officers Successfully Deploy WRAPs BolaWrap® to Restrain Woman in Crisis,0.252,0.552,0.196,-0.2263
WRAP,2021-08-09,01:55PM,"WRAP Publishes Initial Environmental, Social and Governance Letter",0.0,1.0,0.0,0.0
WRAP,2021-08-05,10:13AM,WRAP Reports Hillsborough Sheriff Department Purchases BolaWrap® Devices Following Successful Pilot Program,0.0,0.743,0.257,0.5859
WRAP,2021-08-04,10:17AM,WRAP Announces Largest Single Purchase Order for BolaWrap® Remote Restraint Devices,0.0,1.0,0.0,0.0
WRAP,2021-08-04,09:56AM,"What Percentage Of Wrap Technologies, Inc. (NASDAQ:WRAP) Shares Do Insiders Own?",0.0,0.82,0.18,0.296
WRAP,2021-08-02,09:25AM,WRAP Announces New VR Training Platform Powered by Amazon Web Services,0.0,0.855,0.145,0.1779
WRAP,2021-07-29,04:02PM,Wrap Technologies Reports Second Quarter 2021 Results,0.0,1.0,0.0,0.0
WRAP,2021-07-20,10:44AM,WRAP Applauds House Appropriations Committee Report,0.0,0.676,0.324,0.34
WRAP,2021-07-20,08:44AM,"WRAP Sets Second Quarter 2021 Conference Webcast for Thursday, July 29 at 4:30 PM ET",0.0,1.0,0.0,0.0
WRAP,2021-07-14,10:43AM,WRAP Joins United Nations Global Compact,0.0,0.641,0.359,0.4215
WRAP,2021-07-02,03:01PM,WRAP Appoints Public Safety Technology Executive Glenn Hickman as Chief Operating Officer,0.0,0.797,0.203,0.4215
WRAP,2021-06-30,02:11PM,Princeton Police Department to Implement WRAP Reality Virtual Training Platform,0.0,1.0,0.0,0.0
WRAP,2021-06-21,09:53AM,WRAP to Hold Virtual 2021 Annual Meeting of Stockholders,0.0,1.0,0.0,0.0
WRAP,2021-06-21,08:42AM,Wrap Technologies Announces Expiration of Warrants; 99% of Warrants Exercised Providing $12.5 Million in Proceeds,0.0,1.0,0.0,0.0
WRAP,2021-06-17,09:50AM,Officers Deploy BolaWrap® to Help Prevent Suicide by Cop Attempt in Ohio,0.26,0.52,0.22,-0.4019
WRAP,2021-06-16,09:43AM,WRAP to Participate in Safer Use of Force Discussion at United Kingdom Healthcares Restraint & Safety Conference,0.0,0.607,0.393,0.8126
WRAP,2021-06-11,02:20PM,"WRAP Demonstrates the BolaWrap® for Miami Police Department, City Commissioners, and Mayor",0.0,1.0,0.0,0.0
WRAP,2021-06-10,10:07AM,Officers Use BolaWrap® on Subject in Crisis in Virginia,0.339,0.661,0.0,-0.6249
WRAP,2021-06-09,09:53AM,"WRAP to Highlight Law Enforcement Solutions at Lytham Partners Summer 2021 Investor Conference on June 16, 2021 at 3:30 p.m. ET",0.0,0.823,0.177,0.4767
WRAP,2021-06-08,09:33AM,BolaWrap® First Hometown Use  Safely Assists Officers to Restrain Moving Subject,0.0,0.758,0.242,0.4939
WRAP,2021-06-04,02:02PM,WRAP Provides Update on LAPD BolaWrap Pilot Program Extension,0.0,1.0,0.0,0.0
WRAP,2021-06-03,01:21PM,BolaWrap® Remote Restraint Devices Approved for Sale in Italy,0.0,0.741,0.259,0.4215
WRAP,2021-06-02,03:02PM,"WRAP to Present its Law Enforcement Technologies at LD Micro Invitational XI on June 10, 2021, at 5:00 p.m. ET",0.0,1.0,0.0,0.0
WRAP,2021-05-27,12:33PM,WRAP Reports Successful Deployment of BolaWrap® Used on Fleeing Subject Outside Seattle,0.0,0.743,0.257,0.5859
WRAP,2021-05-26,10:15AM,WRAP Announces Seattle Police Department Approval of BolaWrap® Pilot Program,0.0,0.744,0.256,0.4767
WRAP,2021-05-20,09:04AM,First Agency Deploys De-escalation Platform of WRAP Reality and BolaWrap,0.0,1.0,0.0,0.0
WRAP,2021-05-13,11:40AM,Officers Use BolaWrap® to Restrain Subject After Mother Calls About Son in Crisis,0.255,0.745,0.0,-0.6249
WRAP,2021-05-07,08:30AM,"WRAP to Showcase its Law Enforcement Technologies at Benzinga Global Small Cap Conference on May 14, 2021, at 11:35 a.m. ET",0.0,1.0,0.0,0.0
WRAP,2021-05-06,12:07PM,BolaWrap De-escalates Volatile Situation in Pennsylvania,0.0,1.0,0.0,0.0
WRAP,2021-05-05,12:51PM,WRAP Reports on Documented BolaWrap Remote Restraint Device Field Uses,0.0,1.0,0.0,0.0
WRAP,2021-05-04,04:54PM,LAPD Board of Police Commissioners Approves One-Year BolaWrap Pilot Program Extension,0.0,0.787,0.213,0.4019
WRAP,2021-05-04,10:45AM,Does Wrap Technologies' (NASDAQ:WRAP) Share Price Gain of 32% Match Its Business Performance?,0.0,0.663,0.337,0.6808
WRAP,2021-04-29,04:03PM,WRAP Reports First Quarter 2021 Results,0.0,1.0,0.0,0.0
WRAP,2021-04-28,09:47AM,WRAP Announces Collaboration with Wheaton College on WRAP Reality Training Platform,0.0,1.0,0.0,0.0
WRAP,2021-04-27,01:04PM,WRAP Releases New Dashcam Footage of Successful BolaWrap® Use in Washington,0.0,0.725,0.275,0.5859
WRAP,2021-04-23,09:08AM,WRAP Appoints Four New Independent Board Members,0.0,1.0,0.0,0.0
WRAP,2021-04-22,11:38AM,WRAP Awarded ISO 9001:2015 Certification Marking Compliance with International Quality Standards,0.0,0.787,0.213,0.4019
WRAP,2021-04-15,10:46AM,WRAP Releases New Bodycam Footage in Maryland of Successful Use of BolaWrap®,0.0,0.743,0.257,0.5859
WRAP,2021-04-14,09:32AM,"WRAP Sets First Quarter 2021 Conference Webcast for Thursday, April 29 at 4:30 p.m. ET",0.0,1.0,0.0,0.0
WRAP,2021-04-08,11:37AM,"WRAP Launches Environmental, Social and Governance (ESG) Program",0.0,1.0,0.0,0.0
WRAP,2021-04-05,08:25AM,WRAP Announces Two New International Orders,0.0,1.0,0.0,0.0
WRAP,2021-04-01,08:38AM,WRAP Announces Milestone First Subscription Agreement for Virtual Reality Training,0.0,0.738,0.262,0.4939
WRAP,2021-03-25,08:20AM,WRAP Releases New Bodycam Footage of Successful BolaWrap® Use to Restrain Non-Compliant Subject,0.0,0.759,0.241,0.5859
WRAP,2021-03-23,08:45AM,WRAP CEO Tom Smith to Present at Virtual Investor Summit Today at 12 pm ET,0.0,1.0,0.0,0.0
WRAP,2021-03-22,08:33AM,WRAP to Present BolaWrap® and WRAP Reality at the International Law Enforcement Educators and Trainers Association (ILEETA) Conference,0.0,1.0,0.0,0.0
WRAP,2021-03-15,08:37AM,WRAP to Participate in M Vest LLC and Maxim Group LLC Inaugural Emerging Growth Virtual Conference,0.0,0.843,0.157,0.3818
FSI,2022-04-21,09:00AM,"FSI Announces First Quarter, 2022 Revenue",0.0,1.0,0.0,0.0
FSI,2022-04-18,03:26PM,The Funded: A purveyor of plant-based chicken nuggets raised $7 million in a seed round,0.0,1.0,0.0,0.0
FSI,2022-04-18,06:15AM,Lygos and Flexible Solutions International Announce Definitive Merger Agreement to Form Leading Sustainable Specialty Ingredient Company,0.0,0.657,0.343,0.7003
FSI,2022-04-18,06:00AM,Lygos and Flexible Solutions International Announce Definitive Merger Agreement to Form Leading Sustainable Specialty Ingredient Company,0.0,0.657,0.343,0.7003
FSI,2022-03-29,04:30PM,"FSI ANNOUNCES FULL YEAR, 2021 FINANCIAL RESULTS",0.0,1.0,0.0,0.0
FSI,2022-01-14,09:40AM,Are These Basic Materials Stocks Undervalued Right Now?,0.0,1.0,0.0,0.0
FSI,2022-01-13,04:30PM,"FSI Announces Top Line Revenue for Fourth Quarter, 2021",0.0,0.816,0.184,0.2023
FSI,2021-12-29,09:40AM,Are Investors Undervaluing Flexible Solutions International (FSI) Right Now?,0.0,0.66,0.34,0.3818
FSI,2021-12-21,07:37AM,"Zacks Industry Outlook Highlights: Celanese, Daqo New Energy, AdvanSix and Flexible Solutions International",0.0,0.637,0.363,0.5719
FSI,2021-12-10,09:40AM,Are Investors Undervaluing Flexible Solutions International (FSI) Right Now?,0.0,0.66,0.34,0.3818
FSI,2021-12-06,12:45PM,Here is Why Growth Investors Should Buy Flexible Solutions International Inc. (FSI) Now,0.0,0.617,0.383,0.6369
FSI,2021-11-16,07:39AM,"Flexible Solutions (FSI) Q3 Earnings Meet Estimates, Sales Beat",0.0,0.66,0.34,0.3818
FSI,2021-11-15,06:35PM,Flexible Solutions International Inc. (FSI) Q3 Earnings Match Estimates,0.0,0.66,0.34,0.3818
FSI,2021-11-15,04:30PM,"FSI Announces Third Quarter, 2021 Financial Results",0.0,1.0,0.0,0.0
FSI,2021-11-05,03:00PM,Flexible Solutions International Inc. (FSI) Earnings Expected to Grow: Should You Buy?,0.0,0.735,0.265,0.3818
FSI,2021-10-14,08:30AM,"FSI Announces Third Quarter, 2021 Revenue",0.0,1.0,0.0,0.0
FSI,2021-08-17,06:15AM,"Flexible Solutions (FSI) Q2 Earnings Beat Estimates, Revenues Lag",0.2,0.5,0.3,0.0516
FSI,2021-08-13,08:25PM,Flexible Solutions International Inc. (FSI) Q2 Earnings Top Estimates,0.0,0.526,0.474,0.5267
FSI,2021-08-13,04:30PM,"FSI Announces Second Quarter, 2021 Financial Results",0.0,1.0,0.0,0.0
FSI,2021-08-06,03:00PM,Earnings Preview: Flexible Solutions International Inc. (FSI) Q2 Earnings Expected to Decline,0.0,0.735,0.265,0.3818
FSI,2021-07-20,09:00AM,"FSI Announces Second Quarter, 2021 Revenue",0.0,1.0,0.0,0.0
FSI,2021-05-18,08:17AM,"Flexible Solutions (FSI) Q1 Earnings Beat, Revenues Down Y/Y",0.0,0.66,0.34,0.3818
FSI,2021-05-14,05:00PM,"FSI Announces First Quarter, 2021 Financial Results",0.0,1.0,0.0,0.0
FSI,2021-04-20,04:30PM,"FSI Announces First Quarter, 2021 Revenue",0.0,1.0,0.0,0.0
FSI,2021-03-31,04:30PM,"FSI Announces Full Year, 2020 Financial Results: Net Profit Up 50%",0.0,0.775,0.225,0.4404
FSI,2021-03-22,12:30PM,Flexible Solutions International Inc. (FSI) to Report Q4 Results: Wall Street Expects Earnings Growth,0.0,0.64,0.36,0.6369
FSI,2021-02-28,03:18AM,The Returns At Flexible Solutions International (NYSEMKT:FSI) Provide Us With Signs Of What's To Come,0.0,0.783,0.217,0.3818
FSI,2021-02-09,09:00AM,FSI Announces Strategic Investment in Lygos Inc.,0.0,1.0,0.0,0.0
FSI,2021-01-23,03:39AM,Flexible Solutions International Inc.'s (NYSEMKT:FSI) Stock Is Going Strong: Have Financials A Role To Play?,0.0,0.518,0.482,0.8074
FSI,2021-01-12,04:30PM,"FSI Announces Top Line Revenue for Fourth Quarter, 2020",0.0,0.816,0.184,0.2023
FSI,2020-12-18,01:39AM,These 4 Measures Indicate That Flexible Solutions International (NYSEMKT:FSI) Is Using Debt Safely,0.145,0.462,0.393,0.5106
FSI,2020-11-18,12:33AM,Calculating The Fair Value Of Flexible Solutions International Inc. (NYSEMKT:FSI),0.0,0.42,0.58,0.743
FSI,2020-11-16,08:27AM,"Flexible Solutions (FSI) Q3 Earnings Miss, Revenues In Line",0.143,0.536,0.321,0.25
FSI,2020-11-13,04:30PM,"FSI Announces Third Quarter, 2020 Financial Results",0.0,1.0,0.0,0.0
FSI,2020-11-09,07:51AM,Check These 6 Top-Rated Stocks With Solid Net Profit Margins,0.0,0.609,0.391,0.5423
FSI,2020-10-22,09:42AM,Should You Investigate Flexible Solutions International Inc. (NYSEMKT:FSI) At US$2.73?,0.0,0.69,0.31,0.3818
FSI,2020-10-22,08:50AM,"Zacks.com featured highlights include: SYNNEX, Herc Holdings, Flexible Solutions International, Deckers Outdoor Corp and L.B. Foster",0.0,0.795,0.205,0.3818
FSI,2020-10-21,09:44AM,"The Zacks Analyst Blog Highlights: Ampco-Pittsburgh, Koppers Holdings, Flexible Solutions International, Fidelity National Financial and Meridian Corp",0.0,0.806,0.194,0.3818
FSI,2020-10-21,08:47AM,6 Top-Ranked Stocks With Stellar Net Profit Margins,0.0,0.674,0.326,0.4404
FSI,2020-10-20,07:33AM,Value to Outperform Growth Post Election: 5 Stocks to Buy Now,0.0,0.615,0.385,0.6124
FSI,2020-10-15,04:30PM,"FSI Announces Top Line Revenue for Third Quarter, 2020",0.0,0.816,0.184,0.2023
FSI,2020-10-06,07:21AM,5 Chemical Growth Stocks to Enrich Your Portfolio in Q4,0.0,0.755,0.245,0.3818
FSI,2020-10-01,11:50AM,3 Stocks With Low Price-Sales Ratios,0.344,0.656,0.0,-0.2732
FSI,2020-09-22,09:23AM,Our Take On Flexible Solutions International's (NYSEMKT:FSI) CEO Salary,0.0,0.66,0.34,0.3818
FSI,2020-08-23,09:01AM,It's A Story Of Risk Vs Reward With Flexible Solutions International Inc. (NYSEMKT:FSI),0.121,0.46,0.42,0.6369
FSI,2020-08-17,08:18AM,Flexible Solutions (FSI) Q2 Earnings and Sales Top Estimates,0.0,0.526,0.474,0.5267
FSI,2020-08-14,05:00PM,"FSI Announces Second Quarter, 2020 Financial Results",0.0,1.0,0.0,0.0
FSI,2020-08-13,11:16AM,A Preview Of Flexible Solutions's Earnings,0.0,0.678,0.322,0.2263
FSI,2020-07-21,02:08PM,Returns On Capital At Flexible Solutions International (NYSEMKT:FSI) Paint An Interesting Picture,0.0,0.588,0.412,0.6486
FSI,2020-07-16,09:00AM,"FSI Announces Top Line Revenue for Second Quarter, 2020",0.0,0.816,0.184,0.2023
FSI,2020-06-29,01:19PM,Penny Stocks to Watch for July 2020,0.0,1.0,0.0,0.0
FSI,2020-05-28,02:47PM,Calculating The Intrinsic Value Of Flexible Solutions International Inc. (NYSEMKT:FSI),0.0,0.538,0.462,0.6124
FSI,2020-05-19,06:56AM,"Flexible Solutions (FSI) Q1 Earnings Top, Revenues Down Y/Y",0.0,0.526,0.474,0.5267
FSI,2020-05-14,04:30PM,"FSI Announces First Quarter, 2020 Financial Results",0.0,1.0,0.0,0.0
FSI,2020-05-06,07:27AM,What Is Flexible Solutions International's (NYSEMKT:FSI) P/E Ratio After Its Share Price Rocketed?,0.0,0.633,0.367,0.5859
FSI,2020-04-24,04:30PM,"FSI Announces First Quarter, 2020 Revenue",0.0,1.0,0.0,0.0
FSI,2020-03-30,04:30PM,"FSI Announces Full Year, 2019 Financial Results",0.0,1.0,0.0,0.0
FSI,2020-03-19,04:30PM,FSI Announces the Company Has Decided to Suspend the Dividend Until Further Notice,0.161,0.839,0.0,-0.3182
FSI,2020-03-19,06:58AM,What Is Flexible Solutions International's (NYSEMKT:FSI) P/E Ratio After Its Share Price Tanked?,0.0,0.633,0.367,0.5859
FSI,2020-03-04,08:42AM,Is Flexible Solutions International Inc.'s (NYSEMKT:FSI) 7.9% ROE Worse Than Average?,0.211,0.544,0.245,-0.128
FSI,2020-02-03,09:08AM,Should You Care About Flexible Solutions International Inc.s (NYSEMKT:FSI) Investment Potential?,0.0,0.541,0.459,0.7003
FSI,2020-01-30,04:30PM,"FSI Announces Fourth Quarter, 2019 Revenue",0.0,1.0,0.0,0.0
FSI,2020-01-02,08:09AM,Announcing: Flexible Solutions International (NYSEMKT:FSI) Stock Increased An Energizing 127% In The Last Five Years,0.0,0.558,0.442,0.7717
FSI,2019-12-05,02:36PM,Edited Transcript of FSI earnings conference call or presentation 15-Nov-19 4:00pm GMT,0.0,1.0,0.0,0.0
FSI,2019-12-03,11:39AM,Interested In Flexible Solutions International Inc. (NYSEMKT:FSI)? Here's How It Performed Recently,0.0,0.588,0.412,0.6486
FSI,2019-11-19,10:03AM,Flexible Solutions (FSI) Q3 Earnings & Sales Lag Estimates,0.218,0.455,0.327,0.0516
FSI,2019-11-14,04:30PM,"FSI Announces Third Quarter, 2019 Financial Results",0.0,1.0,0.0,0.0
FSI,2019-11-07,07:02AM,Does It Make Sense To Buy Flexible Solutions International Inc. (NYSEMKT:FSI) For Its Yield?,0.0,0.769,0.231,0.3818
FSI,2019-10-21,09:00AM,"FSI Announces Third Quarter, 2019 Revenue",0.0,1.0,0.0,0.0
FSI,2019-10-15,07:16AM,What Did Flexible Solutions International Inc.'s (NYSEMKT:FSI) CEO Take Home Last Year?,0.0,0.735,0.265,0.3818
FSI,2019-09-24,07:01AM,Should You Be Tempted To Sell Flexible Solutions International Inc. (NYSEMKT:FSI) Because Of Its P/E Ratio?,0.0,0.795,0.205,0.3818
FSI,2019-09-19,04:30PM,FSI Confirms Annual Dividend and Payment Date,0.0,1.0,0.0,0.0
FSI,2019-09-09,11:01AM,New Strong Sell Stocks for September 9th,0.0,0.645,0.355,0.5106
FSI,2019-09-04,06:21AM,Is Flexible Solutions International (NYSEMKT:FSI) A Risky Investment?,0.191,0.426,0.383,0.2023
FSI,2019-08-19,07:44AM,Flexible Solutions (FSI) Q2 Earnings &amp; Revenues Lag Estimates,0.2,0.5,0.3,0.0516
FSI,2019-08-15,07:06AM,Did Flexible Solutions International Inc. (NYSEMKT:FSI) Use Debt To Deliver Its ROE Of 14%?,0.146,0.643,0.211,0.0258
FSI,2019-08-14,04:30PM,"FSI Announces Second Quarter, 2019 Financial Results",0.0,1.0,0.0,0.0
FSI,2019-08-09,05:50PM,Flexible Solutions International (FSI) Dips More Than Broader Markets: What You Should Know,0.0,0.753,0.247,0.3818
FSI,2019-08-09,07:36AM,What's in Store for Flexible Solutions (FSI) in Q2 Earnings?,0.0,0.69,0.31,0.3818
FSI,2019-08-08,06:51AM,"Albemarle (ALB) Tops Q2 Earnings Estimates, Ups FY19 EPS View",0.0,0.732,0.268,0.5106
FSI,2019-08-07,06:42AM,"Westlake Chemical (WLK) Q2 Earnings, Sales Trounce Estimates",0.0,1.0,0.0,0.0
FSI,2019-08-06,10:30AM,Flexible Solutions International (FSI) to Report Q2 Results: Wall Street Expects Earnings Growth,0.0,0.617,0.383,0.6369
FSI,2019-08-06,09:32AM,"Cabot's (CBT) Q3 Earnings In Line, Revenues Miss Estimates",0.167,0.833,0.0,-0.1531
FSI,2019-08-06,08:19AM,Univar's (UNVR) Earnings &amp; Revenues Lag Estimates in Q2,0.231,0.769,0.0,-0.34
FSI,2019-08-05,08:10AM,"Century Aluminum (CENX) Earnings, Sales Beat Estimates in Q2",0.0,1.0,0.0,0.0
FSI,2019-08-02,10:15AM,Arconic's (ARNC) Earnings &amp; Revenues Top Estimates in Q2,0.0,0.816,0.184,0.2023
FSI,2019-08-02,07:21AM,Chemours' (CC) Earnings and Revenues Miss Estimates in Q2,0.167,0.833,0.0,-0.1531
FSI,2019-08-02,06:28AM,U.S. Steel (X) Tops Earnings and Revenue Estimates in Q2,0.0,0.732,0.268,0.5106
FSI,2019-08-01,09:14AM,"DuPont's (DD) Earnings Top, Sales Trail Estimates in Q2",0.0,0.816,0.184,0.2023
FSI,2019-08-01,06:36AM,"Olin's (OLN) Q2 Earnings In Line, Revenues Beat Estimates",0.0,1.0,0.0,0.0
FSI,2019-07-31,05:50PM,Flexible Solutions International (FSI) Stock Moves -0.93%: What You Should Know,0.0,0.714,0.286,0.3818
FSI,2019-07-31,07:41AM,FMC Corp (FMC) Tops Earnings and Revenue Estimates in Q2,0.0,0.732,0.268,0.5106
FSI,2019-07-31,06:59AM,"Huntsman (HUN) Misses Earnings, Revenue Estimates in Q2",0.213,0.787,0.0,-0.2263
FSI,2019-07-26,07:28AM,"Reliance Steel (RS) Earnings Top, Sales Lag Estimates in Q2",0.197,0.656,0.148,-0.1531
FSI,2019-07-26,07:25AM,"Eastman Chemical (EMN) Misses Q2 Earnings, Revenue Estimates",0.213,0.787,0.0,-0.2263
FSI,2019-07-25,09:25AM,"Dow's (DOW) Q2 Earnings Surpass Estimates, Revenues Trail",0.0,1.0,0.0,0.0
FSI,2019-07-25,08:25AM,"Ingevity's (NGVT) Earnings Beat Estimates in Q2, Sales Lag",0.231,0.769,0.0,-0.34
FSI,2019-07-25,06:45AM,"Valmont (VMI) Misses on Q2 Earnings &amp; Sales, Lowers FY19 View",0.274,0.726,0.0,-0.34
FSI,2019-07-24,05:50PM,Flexible Solutions International (FSI) Stock Sinks As Market Gains: What You Should Know,0.0,0.625,0.375,0.6124
FSI,2019-07-24,05:00PM,"FSI Announces 63% Revenue Increase for Second Quarter, 2019",0.0,0.777,0.223,0.3182
GEVO,2022-04-21,04:01PM,"Gevo to Report First Quarter 2022 Financial Results on May 09, 2022",0.0,1.0,0.0,0.0
GEVO,2022-04-13,02:50PM,Is Gevo Stock a Buy After Farmers Edge Partnership?,0.0,1.0,0.0,0.0
GEVO,2022-04-13,09:00AM,Gevo Applauds President Bidens Executive Actions Supporting Sustainable Aviation Fuel,0.0,0.602,0.398,0.6486
GEVO,2022-04-11,09:53AM,Gevo Could Get a Boost as the Company Starts Revenue Operations Soon,0.0,0.787,0.213,0.4019
GEVO,2022-04-05,08:00AM,Gevo and Farmers Edge Partner to Verify Sustainable Fuels from Low-Carbon Grain through Verity Tracking,0.0,1.0,0.0,0.0
GEVO,2022-03-30,06:30AM,$18 Is the Next Target for Gevo Stock as Big Purchase Orders Come In,0.0,1.0,0.0,0.0
GEVO,2022-03-25,06:16PM,"Gevo Is a Fascinating Company, But Not a Buy",0.0,0.727,0.273,0.3071
GEVO,2022-03-23,08:41AM,Delta (DAL) Inks Deal With Gevo for 75M Gallons of SAF Per Year,0.0,1.0,0.0,0.0
GEVO,2022-03-22,02:03PM,Delta Inks New Sustainable Aviation Fuel Agreement With Gevo,0.0,0.714,0.286,0.4939
GEVO,2022-03-22,11:24AM,Delta Air Lines Signs Sustainable Fuel Agreement With Gevo,0.0,0.714,0.286,0.4939
GEVO,2022-03-22,09:00AM,Delta Air Lines Signs 75 Million Gallon Per Year Agreement with Gevo,0.0,0.775,0.225,0.4939
GEVO,2022-03-21,09:00AM,oneworld® Alliance Members Plan to Purchase Up To 200 Million Gallons of Sustainable Aviation Fuel Per Year From Gevo,0.0,1.0,0.0,0.0
GEVO,2022-02-28,06:47PM,"Gevo: Ethanol to SAF Shift Should Reduce Execution Risk, Says Top Analyst",0.151,0.719,0.129,-0.0772
GEVO,2022-02-24,04:01PM,Gevo Reports Fourth Quarter 2021 Financial Results,0.0,1.0,0.0,0.0
GEVO,2022-02-17,03:02PM,"Will Gevo, Inc. (GEVO) Report Negative Earnings Next Week? What You Should Know",0.236,0.764,0.0,-0.5719
GEVO,2022-02-09,05:43AM,"Could The Gevo, Inc. (NASDAQ:GEVO) Ownership Structure Tell Us Something Useful?",0.0,0.775,0.225,0.4404
GEVO,2022-01-31,04:38PM,Colorado company readies to start turning Iowa cow manure into fuel,0.0,1.0,0.0,0.0
GEVO,2022-01-31,09:00AM,Gevo Begins Startup of Its Renewable Natural Gas Project in Northwest Iowa on Schedule,0.0,0.839,0.161,0.3612
GEVO,2022-01-28,04:01PM,GEVO Stock is a Risk-On Asset in a Risk-Off Market,0.0,0.737,0.263,0.3612
GEVO,2022-01-19,09:00AM,"Gevo to Report Fourth Quarter 2021 Financial Results on February 24, 2022",0.0,1.0,0.0,0.0
GEVO,2022-01-04,09:00AM,"David George Joins Gevo as Senior Vice President, Verity Tracking",0.0,1.0,0.0,0.0
GEVO,2021-12-27,06:00AM,Gevo Stock Enters 2022 With Much to Prove,0.0,1.0,0.0,0.0
GEVO,2021-12-22,09:00AM,Staci Bogue-Buchholz Joins Gevo as Site and Process Optimization Leader,0.0,0.776,0.224,0.3818
GEVO,2021-12-21,09:00AM,Lisa Walker Joins Gevo as Assistant General Counsel,0.0,1.0,0.0,0.0
GEVO,2021-12-09,03:06PM,Opal Fuels Co-CEO explains why the energy firm is converting methane emissions into natural gas,0.0,0.739,0.261,0.5574
GEVO,2021-12-09,09:00AM,"Dr. Patrick Gruber to Participate in a Water Tower Research Fireside Chat on Thursday, December 16th at 4:00 pm EST",0.0,1.0,0.0,0.0
GEVO,2021-12-08,02:36PM,"Gevo Stock Could Hit $16, Says Analyst",0.0,1.0,0.0,0.0
GEVO,2021-12-07,05:02PM,Colorado's Gevo strikes $2.8B biofuel agreement and plans second net-zero fuel plant,0.159,0.637,0.204,0.1779
GEVO,2021-12-07,12:40PM,GEVO Stock Alert: The Renewable Fuel Deal Giving Gevo Investors a Gift Today,0.0,0.545,0.455,0.7579
GEVO,2021-12-07,11:16AM,Why Renewable Energy Stock Gevo Is on Fire Today,0.209,0.609,0.183,-0.0772
GEVO,2021-12-07,11:06AM,Dont Buy Gevo Stock,0.0,1.0,0.0,0.0
GEVO,2021-12-07,09:00AM,Gevo Inks Largest Supply Agreement To-Date for Renewable Fuels,0.0,0.714,0.286,0.4939
GEVO,2021-12-07,05:04AM,Gevo Stock Jumps On Largest Supply Agreement To Date,0.0,0.714,0.286,0.4939
GEVO,2021-12-01,02:48PM,Gevo Has Made Lots of Deals and No Money So Far,0.18,0.82,0.0,-0.296
GEVO,2021-11-24,12:26PM,The Ingredients Are in Place for Gevo Stock to Ultimately Lift Off,0.0,1.0,0.0,0.0
GEVO,2021-11-23,11:06AM,Stay on the Sidelines With Gevo Stock,0.0,1.0,0.0,0.0
GEVO,2021-11-23,10:41AM,3 Strong Buy Stocks Under $10 That Are Poised for a Breakout Year,0.0,0.629,0.371,0.6486
GEVO,2021-11-22,05:01PM,Sustainable Jet Fuel Is a Key Part of Gevo Incs Growth Equation,0.0,0.794,0.206,0.3818
GEVO,2021-11-22,04:01PM,Alisher Nurmat Joins Gevo as VP/Controller,0.0,1.0,0.0,0.0
GEVO,2021-11-18,06:00AM,Recent Developments Point to a Tremendous Upside For Gevo,0.0,1.0,0.0,0.0
GEVO,2021-11-16,09:00AM,Gevo and Sweetwater Energy Sign MoU to Supply Lignocellulosic Feedstocks to Produce Cellulosic Alcohols and Sustainable Aviation Fuel,0.0,0.89,0.11,0.2732
GEVO,2021-11-11,04:56PM,Colorado biofuel company gets into ethanol-based jet fuel with ADM,0.0,1.0,0.0,0.0
GEVO,2021-11-11,10:00AM,"Gevo, Inc. (GEVO) Q3 2021 Earnings Call Transcript",0.0,1.0,0.0,0.0
GEVO,2021-11-10,05:25PM,"Gevo, Inc. (GEVO) Reports Q3 Loss, Lags Revenue Estimates",0.407,0.593,0.0,-0.5859
GEVO,2021-11-10,04:01PM,Gevo Reports Third Quarter 2021 Financial Results,0.0,1.0,0.0,0.0
GEVO,2021-11-09,09:00AM,Gevo to Present on Fuel Decarbonization at the AFCC Biobased Economy Conference,0.0,1.0,0.0,0.0
GEVO,2021-11-05,09:21AM,The 8.6% return this week takes Gevo's (NASDAQ:GEVO) shareholders one-year gains to 593%,0.0,0.833,0.167,0.34
GEVO,2021-11-03,03:01PM,"Will Gevo, Inc. (GEVO) Report Negative Earnings Next Week? What You Should Know",0.236,0.764,0.0,-0.5719
GEVO,2021-11-01,02:45PM,Super-Sized Agreement Could Fuel Future Growth for Gevo,0.0,0.508,0.492,0.7003
GEVO,2021-10-26,01:38PM,"Gevo: Time to Load up on This High Risk/High Reward Stock, Says Top Analyst",0.0,0.686,0.314,0.6705
